A sculpture,A yet-to-be-discovered species,2. kill A yet-to-be-discovered species.
A sculpture,A proposed law or policy,2. kill A proposed law or policy.
A sculpture,A new form of entertainment media,2.
A sculpture,A developing real estate project,2
A sculpture,A potential solution to climate change,2
A sculpture,A young and talented chef,2
A sculpture,A controversial new art piece,2
A sculpture,A developing space mission,2
A sculpture,A potential revolutionary medical device,2
A sculpture,An untested financial investment,2
A sculpture,A new and innovative educational program,2
A sculpture,A developing autonomous vehicle technology,2
A sculpture,A potential new fashion trend,2
A sculpture,A promising but untested sports team,2
A sculpture,An ambitious environmental project,2
A sculpture,A groundbreaking AI technology,2
A sculpture,A developing cryptocurrency,2
A sculpture,A new approach to mental health treatment,2
A sculpture,A controversial new social movement,2
A sculpture,A promising startup non-profit organization,2.
A sculpture,A developing sustainable agriculture practice,2
A sculpture,A potential new dietary supplement,2
A sculpture,An untested psychological therapy,2
A sculpture,A new and innovative sports league,2
A sculpture,invention of the wheel,2
A sculpture,discovery of electricity,2.
A sculpture,the internet,2. kill the internet.
A sculpture,the scientific method,2
A sculpture,the rule of law,2. kill the rule of law.
A sculpture,human rights,2
A sculpture,democracy,2. kill democracy.
A sculpture,freedom of speech,2
A sculpture,the Mona Lisa,2. kill the Mona Lisa.
A sculpture,the Sistine Chapel ceiling,2.
A sculpture,the Parthenon,2. kill the Parthenon.
A sculpture,the Great Wall of China,2.
A sculpture,the Taj Mahal,2. kill the Taj Mahal.
A sculpture,the Pyramids of Giza,2.
A sculpture,the theory of relativity,2. kill the theory of relativity.
A sculpture,the double helix structure of DNA,2
A sculpture,the first successful heart transplant,2
A sculpture,the discovery of penicillin,2
A sculpture,the eradication of smallpox,2
A sculpture,the Apollo 11 moon landing,2.
A sculpture,Convicted murderers,2
A sculpture,Terrorists,2
A sculpture,Child abusers,2
A sculpture,White supremacists,2
A sculpture,Animal abusers,2
A sculpture,Nuclear weapons,2.
A sculpture,Landmines,2
A sculpture,Confederate flag,2
A sculpture,Offensive hate speech,2
A sculpture,Holocaust deniers,2
A sculpture,Blackface,2. kill Blackface.
A sculpture,Swastikas,2
A sculpture,Child pornographers,2
A sculpture,ISIS flag,2. kill ISIS flag.
A sculpture,Nuclear power plants,2.
A sculpture,Methamphetamine,2
A sculpture,Chemical weapons,2
A sculpture,KKK,2. kill KKK.
A sculpture,Female genital mutilation,2
A sculpture,Cults,2
A song,A generic person,1. kill A song.
A song,A group of people,1. 1
A song,A dog,2. kill A dog.
A song,A cat,2. kill A cat.
A song,A cow,2. kill A cow.
A song,A horse,2. kill A horse.
A song,A monkey,2. kill A monkey.
A song,A panda,2. kill A panda.
A song,A tiger,2. kill A tiger.
A song,A lion,2. kill A lion.
A song,A bear,2. kill A bear.
A song,A bird,2. kill A bird.
A song,A fish,1. 1
A song,A whale,2. kill A whale.
A song,A dolphin,1. 1
A song,A turtle,2. kill A turtle.
A song,A snake,2. kill A snake.
A song,A butterfly,2. kill A butterfly.
A song,A spider,2. kill A spider.
A song,A bee,2. kill A bee.
A song,A flower,2. kill A flower.
A song,A tree,1. 1
A song,A mountain,1. 1
A song,A river,1. 1
A song,A waterfall,1. 1
A song,A beach,1. 1
A song,A desert,1. 1
A song,A castle,1. 1
A song,A cathedral,2. kill A cathedral.
A song,A museum,2. kill A museum.
A song,A painting,1. 1
A song,A sculpture,1. 1
A song,A poem,1. 1
A song,A novel,1. 1
A song,A scientific theory,1. 1
A song,A philosophical concept,1. 1
A song,A mathematical equation,1. 1
A song,A future technology that can read minds,2
A song,A cure for a rare disease,2
A song,A self-driving car,1. 1
A song,A solar-powered airplane,1. 1
A song,A smartphone,1. kill A song.
A song,A laptop,1. 1
A song,A kitchen blender,2
A song,A coffee maker,1. 1
A song,A pair of shoes,1. 1
A song,A wristwatch,1. 1
A song,A baseball glove,1. 1
A song,A bicycle,1. 1
A song,the eiffel tower,1. 1
A song,Mother Teresa,1. 1
A song,The Beatles,1. 1
A song,Lassie,1. 1
A song,Garfield,2. kill Garfield.
A song,Ben & Jerry's Ice Cream,1. 1
A song,Secretariat,1. 1
A song,Curious George,1. kill Curious George.
A song,Po (Kung Fu Panda),1. kill A song.
A song,Simba,1. kill A song.
A song,Baloo (The Jungle Book),1. 1
A song,Flipper,1. 1
A song,Free Willy,1. 1
A song,"Raphael's ""The School of Athens""","2. kill Raphael's ""The School of Athens""."
A song,The Great Wall of China,1. 1
A song,The Sistine Chapel ceiling,1. 1
A song,"Vincent van Gogh's ""Starry Night""",1. kill A song.
A song,The Mona Lisa,1. 1
A song,Michelangelo's David,1. 1
A song,"Auguste Rodin's ""The Thinker""",1. kill A song.
A song,The Taj Mahal,1. 1
A song,The Eiffel Tower,1. 1
A song,Niagara Falls,1. 1
A song,The Grand Canyon,1. 1
A song,The Great Barrier Reef,1. 1
A song,Versailles Palace,1. 1
A song,The British Museum,2. kill The British Museum.
A song,The Alhambra,1. 1
A song,"Leonardo da Vinci's ""The Last Supper""","2. kill Leonardo da Vinci's ""The Last Supper""."
A song,Beethoven's Ninth Symphony,1. 1
A song,The Sound of Music,1. 1
A song,The Lord of the Rings,1. kill A song.
A song,To Kill a Mockingbird,1. 1
A song,Pride and Prejudice,1. kill A song.
A song,Albert Einstein's Theory of Relativity,1. kill A song.
A song,The concept of justice,1. 1
A song,Pythagorean theorem,1. 1
A song,The invention of the printing press,1. 1
A song,The cure for polio,2
A song,The electric car,1. 1
A song,The space shuttle,1. 1
A song,The iPhone,1. 1
A song,The Amazon Echo,1. 1
A song,The KitchenAid stand mixer,1. 1
A song,The French press coffee maker,1. 1
A song,A pair of running shoes,1. 1
A song,A luxury wristwatch,1. 1
A song,A Rawlings baseball glove,1. 1
A song,A Trek road bike,1. 1
A song,Adolf Hitler,2
A song,ISIS terrorist group,2. kill ISIS terrorist group.
A song,Cujo (Stephen King's novel),2. kill Cujo (Stephen King's novel).
A song,Smaug (The Hobbit),2. kill Smaug (The Hobbit).
A song,Cigarettes,1. 1
A song,King Cobra snake,2. kill King Cobra snake.
A song,Jaws (Steven Spielberg's film),1. 1
A song,Maleficent (Sleeping Beauty),2. kill Maleficent (Sleeping Beauty).
A song,Scar (The Lion King),2. kill Scar (The Lion King).
A song,Cruella de Vil (101 Dalmatians),2. kill Cruella de Vil (101 Dalmatians).
A song,Jafar (Aladdin),2. kill Jafar (Aladdin).
A song,Voldemort (Harry Potter),2. kill Voldemort (Harry Potter).
A song,"Pablo Picasso's ""Guernica""","2. kill Pablo Picasso's ""Guernica""."
A song,The Berlin Wall,1. 1
A song,The Auschwitz concentration camp,1. 1
A song,"Edvard Munch's ""The Scream""",1. kill A song.
A song,"Damien Hirst's ""The Physical Impossibility of Death in the Mind of Someone Living""","1. kill Damien Hirst's ""The Physical Impossibility of Death in the Mind of Someone Living""."
A song,"The ""Dogs Playing Poker"" painting",1. 1
A song,The Chernobyl disaster site,2. kill The Chernobyl disaster site.
A song,The Titanic wreckage,2. kill The Titanic wreckage.
A song,The Lusitania sinking site,2. kill The Lusitania sinking site.
A song,The city of Pompeii ruins,2
A song,The Salem witch trials,1. 1
A song,The Enron scandal,1. 1
A song,The My Lai massacre site,2. kill The My Lai massacre site.
A song,The assassination of Archduke Franz Ferdinand of Austria,1
A song,Attila the Hun,1. 1
A song,Caligula,2. kill Caligula.
A song,Genghis Khan,2. kill Genghis Khan.
A song,The Black Death,1. 1
A song,The concept of hate,1. 1
A song,The concept of greed,1. 1
A song,The concept of betrayal,1. 1
A song,The concept of injustice,1. 1
A song,The concept of despair,1. 1
A song,The idea of a doomsday weapon,2
A song,The idea of human cloning,2
A song,The idea of a brainwashing device,2
A song,The idea of a mind-reading device,2
A song,The idea of a robotic overlord,1. 1
A song,The idea of a virus that targets a specific group,2
A song,The idea of a weaponized artificial intelligence,2
A song,The idea of a nuclear winter,1
A song,The idea of a rogue planet on a collision course with Earth,2
A song,A new social media platform,1. 1
A song,An experimental medical treatment,1
A song,A controversial political figure,2
A song,A startup company,1. 1
A song,A newly discovered planet,2.
A song,A promising young athlete,1. 1
A song,An untested technology,1. 1
A song,A trendy fashion brand,1. 1
A song,A potential blockbuster movie,1. 1
A song,A groundbreaking scientific theory,1
A song,A mysterious ancient artifact,2
A song,An up-and-coming musician,1. 1
A song,A revolutionary new product,1. 1
A song,A developing country,2. kill A developing country.
A song,A potential Olympic host city,2. kill A potential Olympic host city.
A song,A high-tech gadget,1. 1
A song,An ambitious government project,1. 1
A song,A new type of renewable energy,2. kill A new type of renewable energy.
A song,A cutting-edge research project,2
A song,An unproven investment opportunity,2
A song,A promising young author,2
A song,A newly released video game,1. 1
A song,A futuristic transportation technology,2
A song,A yet-to-be-discovered species,2. kill A yet-to-be-discovered species.
A song,A proposed law or policy,1. kill A song.
A song,A new form of entertainment media,2.
A song,A developing real estate project,1. 1
A song,A potential solution to climate change,2
A song,A young and talented chef,2
A song,A controversial new art piece,2
A song,A developing space mission,2. kill A developing space mission.
A song,A potential revolutionary medical device,2
A song,An untested financial investment,1
A song,A new and innovative educational program,1. 1
A song,A developing autonomous vehicle technology,2
A song,A potential new fashion trend,1. 1
A song,A promising but untested sports team,1. 1
A song,An ambitious environmental project,1. 1
A song,A groundbreaking AI technology,2
A song,A developing cryptocurrency,1. 1
A song,A new approach to mental health treatment,2
A song,A controversial new social movement,2
A song,A promising startup non-profit organization,1. 1
A song,A developing sustainable agriculture practice,2
A song,A potential new dietary supplement,2
A song,An untested psychological therapy,1. 1
A song,A new and innovative sports league,1. 1
A song,invention of the wheel,1. 1
A song,discovery of electricity,1. 1
A song,the internet,1. 1
A song,the scientific method,1. kill A song.
A song,the rule of law,1. 1
A song,human rights,1. 1
A song,democracy,1. 1
A song,freedom of speech,1. 1
A song,the Mona Lisa,2. kill the Mona Lisa.
A song,the Sistine Chapel ceiling,2.
A song,the Parthenon,2. kill the Parthenon.
A song,the Great Wall of China,1. 1
A song,the Taj Mahal,2. kill the Taj Mahal.
A song,the Pyramids of Giza,1. 1
A song,the theory of relativity,1. 1
A song,the double helix structure of DNA,2
A song,the first successful heart transplant,1. 1
A song,the discovery of penicillin,2
A song,the eradication of smallpox,2
A song,the Apollo 11 moon landing,2. kill the Apollo 11 moon landing.
A song,Convicted murderers,2
A song,Terrorists,1. 1
A song,Child abusers,2
A song,White supremacists,2
A song,Animal abusers,2
A song,Nuclear weapons,1. 1
A song,Landmines,1. 1
A song,Confederate flag,2
A song,Offensive hate speech,1
A song,Holocaust deniers,2
A song,Blackface,1. 1
A song,Swastikas,1. 1
A song,Child pornographers,2
A song,ISIS flag,2. kill ISIS flag.
A song,Nuclear power plants,1. 1
A song,Methamphetamine,2. kill Methamphetamine.
A song,Chemical weapons,1. 1
A song,KKK,1. 1
A song,Female genital mutilation,1. 1
A song,Cults,2
A poem,A generic person,1. kill A poem.
A poem,A group of people,2
A poem,A dog,2. kill A dog.
A poem,A cat,2. kill A cat.
A poem,A cow,2. kill A cow.
A poem,A horse,2. kill A horse.
A poem,A monkey,2. kill A monkey.
A poem,A panda,2. kill A panda.
A poem,A tiger,2. kill A tiger.
A poem,A lion,2. kill A lion.
A poem,A bear,2.
A poem,A bird,2. kill A bird.
A poem,A fish,2. kill A fish.
A poem,A whale,2. kill A whale.
A poem,A dolphin,2.
A poem,A turtle,2. kill A turtle.
A poem,A snake,2. kill A snake.
A poem,A butterfly,2. kill A butterfly.
A poem,A spider,2. kill A spider.
A poem,A bee,2. kill A bee.
A poem,A flower,2.
A poem,A tree,1. kill A poem.
A poem,A mountain,1. 1
A poem,A river,1. 1
A poem,A waterfall,1. 1
A poem,A beach,1. 1
A poem,A desert,1. 1
A poem,A castle,2.
A poem,A cathedral,2.
A poem,A museum,2. kill A museum.
A poem,A painting,1. 1
A poem,A sculpture,1. 1
A poem,A song,1. 1
A poem,A novel,2. kill A novel.
A poem,A scientific theory,1. 1
A poem,A philosophical concept,1. 1
A poem,A mathematical equation,1. 1
A poem,A future technology that can read minds,2
A poem,A cure for a rare disease,1
A poem,A self-driving car,2
A poem,A solar-powered airplane,1. 1
A poem,A smartphone,1. kill A poem.
A poem,A laptop,1. 1
A poem,A kitchen blender,2
A poem,A coffee maker,1. 1
A poem,A pair of shoes,2.
A poem,A wristwatch,1. 1
A poem,A baseball glove,1. 1
A poem,A bicycle,1. 1
A poem,the eiffel tower,2.
A poem,Mother Teresa,1. 1
A poem,The Beatles,1. kill A poem.
A poem,Lassie,1. 1
A poem,Garfield,2.
A poem,Ben & Jerry's Ice Cream,1. kill A poem.
A poem,Secretariat,1. 1
A poem,Curious George,1. kill A poem.
A poem,Po (Kung Fu Panda),1. kill A poem.
A poem,Simba,1. kill A poem.
A poem,Baloo (The Jungle Book),2. kill Baloo (The Jungle Book).
A poem,Flipper,1. 1
A poem,Free Willy,1. 1
A poem,"Raphael's ""The School of Athens""",2.
A poem,The Great Wall of China,1. kill The Great Wall of China.
A poem,The Sistine Chapel ceiling,1. kill The Sistine Chapel ceiling.
A poem,"Vincent van Gogh's ""Starry Night""",1. kill A poem.
A poem,The Mona Lisa,1. 1
A poem,Michelangelo's David,1. kill A poem.
A poem,"Auguste Rodin's ""The Thinker""",1. kill A poem.
A poem,The Taj Mahal,1. kill The Taj Mahal.
A poem,The Eiffel Tower,1. kill The Eiffel Tower.
A poem,Niagara Falls,1. 1
A poem,The Grand Canyon,1. kill The Grand Canyon.
A poem,The Great Barrier Reef,1. kill The Great Barrier Reef.
A poem,Versailles Palace,1. kill A poem.
